,acousticness,artist,class,danceability,energy,instrumentalness,key,loudness,mode,playlist_id,speechiness,tempo,title,valence,category
1408,0.000959,Mr. SOS,inspired,0.456,0.825,4e-05,4,-9.304,1,3cMFakFMot4gDJZnBXAMJu,0.102,170.042,Apocalyptic Doomsday,0.0836,transcendence
1409,0.54,CYNE,inspired,0.824,0.847,0.0,1,-6.771,0,3cMFakFMot4gDJZnBXAMJu,0.152,100.931,Awakening,0.569,transcendence
1410,0.0431,Tha Connection,inspired,0.717,0.805,0.000364,6,-6.15,1,3cMFakFMot4gDJZnBXAMJu,0.172,96.876,Take It Higher (Revamped Version) (Prod. Vans Cal),0.689,transcendence
1411,0.215,Rina Sawayama,inspired,0.598,0.72,2.95e-06,3,-4.426,1,5akVZqC6UKQYevbk8oTLb3,0.0416,95.025,Bad Friend,0.462,transcendence
1412,0.902,Billie Eilish,inspired,0.704,0.225,0.657,6,-14.454,0,5akVZqC6UKQYevbk8oTLb3,0.0994,120.006,everything i wanted,0.243,transcendence
1413,0.257,Christine and the Queens,inspired,0.632,0.378,0.000104,1,-9.096,0,5akVZqC6UKQYevbk8oTLb3,0.0362,77.98,"People, I've been sad",0.223,transcendence
1414,0.326,Carly Rae Jepsen,inspired,0.754,0.506,0.0,9,-5.392,0,5akVZqC6UKQYevbk8oTLb3,0.0929,118.99,Julien,0.587,transcendence
1415,0.105,Shura,inspired,0.573,0.666,0.0676,5,-9.088,0,5akVZqC6UKQYevbk8oTLb3,0.0518,110.994,White Light,0.0387,transcendence
1416,0.0555,Solange,inspired,0.735,0.798,0.0627,0,-6.175,1,5akVZqC6UKQYevbk8oTLb3,0.127,113.997,Losing You,0.464,transcendence
1417,0.0179,Robyn,inspired,0.652,0.604,0.000589,11,-8.666,0,5akVZqC6UKQYevbk8oTLb3,0.101,115.953,Honey,0.068,transcendence
1418,0.288,Lykke Li,inspired,0.538,0.586,1.73e-06,11,-6.937,0,5akVZqC6UKQYevbk8oTLb3,0.0482,138.762,deep end,0.381,transcendence
1419,0.339,KIDS SEE GHOSTS,inspired,0.585,0.597,0.0404,0,-7.499,1,5akVZqC6UKQYevbk8oTLb3,0.037,100.051,Reborn,0.227,transcendence
1420,0.296,Caroline Polachek,inspired,0.707,0.681,1.98e-06,11,-8.335,1,5akVZqC6UKQYevbk8oTLb3,0.0368,100.999,Pang,0.547,transcendence
1421,0.576,Allie X,inspired,0.46,0.458,0.0,2,-7.912,1,5akVZqC6UKQYevbk8oTLb3,0.031,97.15,Love Me Wrong,0.104,transcendence
1422,0.181,HANA,inspired,0.688,0.56,0.0142,0,-6.276,1,5akVZqC6UKQYevbk8oTLb3,0.0307,100.047,Black Hole,0.202,transcendence
1423,0.0546,Travis Scott,inspired,0.598,0.427,5.83e-06,7,-8.764,0,5akVZqC6UKQYevbk8oTLb3,0.0317,76.469,HIGHEST IN THE ROOM,0.0605,transcendence
1424,0.371,Perfume Genius,inspired,0.603,0.509,2.66e-05,1,-6.824,1,5akVZqC6UKQYevbk8oTLb3,0.0312,136.592,Slip Away,0.572,transcendence
1425,0.0338,Chromatics,inspired,0.656,0.784,0.233,7,-6.389,0,5akVZqC6UKQYevbk8oTLb3,0.0354,108.245,Cherry,0.802,transcendence
1426,0.247,Charli XCX,inspired,0.626,0.607,1.56e-06,5,-5.139,1,5akVZqC6UKQYevbk8oTLb3,0.0409,120.04,Backseat (feat. Carly Rae Jepsen),0.339,transcendence
1427,0.297,Halsey,inspired,0.752,0.488,9.11e-06,6,-7.05,1,5akVZqC6UKQYevbk8oTLb3,0.0705,136.041,Without Me,0.533,transcendence
1428,0.387,SOPHIE,inspired,0.581,0.232,0.0475,8,-18.188,1,5akVZqC6UKQYevbk8oTLb3,0.0439,127.149,It's Okay To Cry,0.195,transcendence
1429,0.162,Kevin Abstract,inspired,0.59,0.498,0.0,9,-6.845,1,5akVZqC6UKQYevbk8oTLb3,0.0827,80.022,Empty,0.504,transcendence
1430,0.301,Empress Of,inspired,0.779,0.846,8.83e-06,1,-5.68,1,5akVZqC6UKQYevbk8oTLb3,0.0345,116.014,When I'm With Him,0.757,transcendence
1431,0.137,MUNA,inspired,0.685,0.9,0.0,5,-4.626,0,5akVZqC6UKQYevbk8oTLb3,0.151,111.991,I Know A Place,0.779,transcendence
1432,0.62,Kanye West,inspired,0.592,0.403,0.0,0,-8.768,0,5akVZqC6UKQYevbk8oTLb3,0.414,105.169,Ultralight Beam,0.391,transcendence
1433,0.216,The Japanese House,inspired,0.702,0.565,4.78e-06,9,-8.863,1,5akVZqC6UKQYevbk8oTLb3,0.0329,125.019,Something Has to Change,0.355,transcendence
1434,0.204,The 1975,inspired,0.618,0.793,0.0154,0,-5.711,1,5akVZqC6UKQYevbk8oTLb3,0.0601,101.015,Somebody Else,0.459,transcendence
1435,0.147,BROCKHAMPTON,inspired,0.659,0.493,3.46e-06,4,-9.161,1,5akVZqC6UKQYevbk8oTLb3,0.0357,92.989,SWIM,0.497,transcendence
1436,0.00478,070 Shake,inspired,0.548,0.655,0.0,7,-6.05,1,5akVZqC6UKQYevbk8oTLb3,0.11,179.884,Guilty Conscience,0.183,transcendence
1437,0.151,Billy Joe Shaver,inspired,0.77,0.556,1.74e-05,5,-10.898,0,5uO9rCjvKTgDR5csJQjVHz,0.0426,123.227,I Been to Georgia on a Fast Train,0.882,transcendence
1438,0.0288,Sturgill Simpson,inspired,0.324,0.95,0.0,9,-4.889,1,5uO9rCjvKTgDR5csJQjVHz,0.205,186.346,You Can Have the Crown,0.657,transcendence
1439,0.0124,Drive-By Truckers,inspired,0.255,0.903,0.0108,2,-4.901,0,5uO9rCjvKTgDR5csJQjVHz,0.0863,118.837,Never Gonna Change,0.493,transcendence
1440,0.405,Waylon Jennings,inspired,0.726,0.627,0.045,2,-11.303,1,5uO9rCjvKTgDR5csJQjVHz,0.0508,102.967,Honky Tonk Heroes,0.559,transcendence
1441,0.602,Merle Haggard & The Strangers,inspired,0.695,0.53,1.67e-05,8,-12.893,1,5uO9rCjvKTgDR5csJQjVHz,0.0378,105.058,Working Man Blues,0.886,transcendence
1442,0.341,Willie Nelson,inspired,0.509,0.718,0.0176,7,-8.637,1,5uO9rCjvKTgDR5csJQjVHz,0.033,99.795,Whiskey River - Live,0.764,transcendence
1443,0.727,James McMurtry,inspired,0.343,0.736,2.61e-05,11,-6.307,0,5uO9rCjvKTgDR5csJQjVHz,0.0511,205.573,Choctaw Bingo,0.659,transcendence
1444,0.93,Kris Kristofferson,inspired,0.513,0.259,7.57e-06,7,-19.539,1,5uO9rCjvKTgDR5csJQjVHz,0.161,95.939,To Beat the Devil,0.614,transcendence
1445,0.346,Ray Wylie Hubbard,inspired,0.627,0.522,0.000894,2,-7.697,1,5uO9rCjvKTgDR5csJQjVHz,0.0303,124.059,Tell the Devil I'm Gettin' There as Fast as I Can (with Lucinda Williams and Eric Church),0.526,transcendence
1446,0.497,David Allan Coe,inspired,0.431,0.404,0.0,7,-14.656,1,5uO9rCjvKTgDR5csJQjVHz,0.0351,92.921,Longhaired Redneck,0.6,transcendence
1447,0.103,Devon Allman,inspired,0.483,0.824,0.169,4,-7.775,1,5uO9rCjvKTgDR5csJQjVHz,0.0398,94.966,Blue Sky - Live,0.564,transcendence
1448,0.514,The Flatlanders,inspired,0.553,0.378,0.0,4,-8.363,1,5uO9rCjvKTgDR5csJQjVHz,0.033,114.904,Dallas,0.374,transcendence
1449,0.371,Robert Earl Keen,inspired,0.669,0.482,0.0,10,-10.844,1,5uO9rCjvKTgDR5csJQjVHz,0.028,119.825,Corpus Christi Bay,0.636,transcendence
1450,0.323,Johnny Paycheck,inspired,0.613,0.191,0.000332,11,-15.103,1,5uO9rCjvKTgDR5csJQjVHz,0.0281,104.884,The Old Violin,0.183,transcendence
1451,0.0778,Lynyrd Skynyrd,inspired,0.232,0.615,5.68e-06,9,-8.636,1,5uO9rCjvKTgDR5csJQjVHz,0.0295,146.488,Tuesday's Gone,0.41,transcendence
1452,0.566,Neil Young,inspired,0.429,0.472,0.00402,7,-13.08,0,5uO9rCjvKTgDR5csJQjVHz,0.0347,147.501,Alabama - 2009 Remaster,0.378,transcendence
1453,0.209,Alabama Shakes,inspired,0.585,0.666,0.339,0,-5.381,1,5uO9rCjvKTgDR5csJQjVHz,0.0293,88.841,Hold On,0.545,transcendence
1454,0.265,Elizabeth Cook,inspired,0.651,0.853,0.0,5,-4.32,1,5uO9rCjvKTgDR5csJQjVHz,0.0422,142.561,Sometimes It Takes Balls to Be a Woman,0.79,transcendence
1455,0.541,John Prine,inspired,0.552,0.379,0.0,9,-13.571,1,5uO9rCjvKTgDR5csJQjVHz,0.0478,142.675,Yes I Guess They Oughta Name a Drink After You,0.915,transcendence
1456,0.754,Jimmy Cliff,inspired,0.685,0.456,0.000114,1,-11.967,1,5uO9rCjvKTgDR5csJQjVHz,0.0837,100.651,"The Harder They Come - From ""The Harder They Come"" Soundtrack",0.805,transcendence
1457,0.72,John Hiatt,inspired,0.491,0.219,4.17e-05,4,-15.352,1,5uO9rCjvKTgDR5csJQjVHz,0.0288,107.645,Learning How To Love You,0.301,transcendence
1458,0.157,Camper Van Beethoven,inspired,0.646,0.288,0.122,2,-15.055,1,5uO9rCjvKTgDR5csJQjVHz,0.0371,122.256,All Her Favorite Fruit - Fox Studios Demo,0.2,transcendence
1459,0.0928,Kurt Vile,inspired,0.566,0.664,0.305,8,-9.081,1,5uO9rCjvKTgDR5csJQjVHz,0.0281,91.117,Pretty Pimpin,0.764,transcendence
1460,0.855,"Bonnie ""Prince"" Billy",inspired,0.444,0.0305,0.00976,8,-24.108,1,5uO9rCjvKTgDR5csJQjVHz,0.0411,109.414,I See A Darkness,0.0352,transcendence
1461,0.946,Gillian Welch,inspired,0.554,0.117,0.00256,8,-15.356,1,5uO9rCjvKTgDR5csJQjVHz,0.0313,74.457,The Way The Whole Thing Ends,0.157,transcendence
1462,0.391,Dwight Yoakam,inspired,0.63,0.906,0.0041,4,-8.283,1,5uO9rCjvKTgDR5csJQjVHz,0.0464,144.096,Little Sister,0.882,transcendence
1463,0.00544,T-Pain,inspired,0.731,0.368,0.0,8,-10.38,1,5uO9rCjvKTgDR5csJQjVHz,0.0688,145.171,I'm N Luv (Wit a Stripper) (feat. Mike Jones),0.512,transcendence
1464,0.0967,Hayes Carll,inspired,0.569,0.727,0.0,2,-5.125,1,5uO9rCjvKTgDR5csJQjVHz,0.0279,108.107,Hard Out Here,0.805,transcendence
1465,0.749,Vic Chesnutt,inspired,0.508,0.297,3.23e-06,7,-10.921,1,5uO9rCjvKTgDR5csJQjVHz,0.0453,164.565,When I Ran off and Left Her,0.439,transcendence
1466,0.254,Jack Logan,inspired,0.671,0.261,0.0862,2,-17.97,1,5uO9rCjvKTgDR5csJQjVHz,0.0299,95.991,Shrunken Head,0.828,transcendence
1467,0.0228,Centro-matic,inspired,0.708,0.644,3.33e-05,7,-7.179,1,5uO9rCjvKTgDR5csJQjVHz,0.0278,78.93,Iso-Residue,0.929,transcendence
1468,0.621,Jimmie Dale Gilmore,inspired,0.469,0.28,3.94e-06,9,-15.645,1,5uO9rCjvKTgDR5csJQjVHz,0.0337,74.245,Tonight I Think I'm Gonna Go Downtown,0.486,transcendence
1469,0.587,Pueblo Cafe,inspired,0.948,0.948,1.41e-05,0,-3.961,0,5uO9rCjvKTgDR5csJQjVHz,0.09,100.003,Nuevos Tiempos,0.886,transcendence
1470,0.0142,Bob Mould,inspired,0.146,0.993,0.0258,2,-3.901,1,5uO9rCjvKTgDR5csJQjVHz,0.359,184.494,Makes No Sense At All,0.127,transcendence
1471,0.186,Son Volt,inspired,0.441,0.724,0.0,7,-4.573,1,5uO9rCjvKTgDR5csJQjVHz,0.051,107.062,Drown,0.674,transcendence
1472,0.327,Todd Snider,inspired,0.69,0.716,5.9e-05,8,-4.597,1,5uO9rCjvKTgDR5csJQjVHz,0.0302,114.966,Looking for a Job,0.84,transcendence
1473,0.0292,Widespread Panic,inspired,0.391,0.9,2.9e-05,9,-10.191,1,5uO9rCjvKTgDR5csJQjVHz,0.0517,110.377,Makes Sense To Me,0.789,transcendence
1474,0.0236,Lucinda Williams,inspired,0.384,0.835,0.00587,9,-4.912,1,5uO9rCjvKTgDR5csJQjVHz,0.0524,127.555,Honey Bee,0.741,transcendence
1475,0.00321,Old 97's,inspired,0.292,0.95,0.00388,0,-4.654,1,5uO9rCjvKTgDR5csJQjVHz,0.0803,143.115,Timebomb,0.331,transcendence
1476,0.205,R.E.M.,inspired,0.49,0.571,3.6e-05,4,-15.05,1,5uO9rCjvKTgDR5csJQjVHz,0.034,152.129,(Don't Go Back To) Rockville,0.924,transcendence
1477,0.00153,Molly Hatchet,inspired,0.273,0.821,0.0157,9,-6.262,1,5uO9rCjvKTgDR5csJQjVHz,0.0433,179.882,Flirtin' with Disaster,0.739,transcendence
1478,0.0229,38 Special,inspired,0.425,0.681,0.000219,1,-8.604,0,5uO9rCjvKTgDR5csJQjVHz,0.0316,131.011,Caught Up In You,0.933,transcendence
1479,0.000522,The Georgia Satellites,inspired,0.502,0.87,0.00299,0,-7.705,1,5uO9rCjvKTgDR5csJQjVHz,0.0324,130.405,Battleship Chains,0.877,transcendence
1480,0.533,Shannon and The Clams,inspired,0.435,0.88,0.666,10,-5.248,0,5uO9rCjvKTgDR5csJQjVHz,0.0657,137.209,The Boy,0.681,transcendence
1481,0.16,Jason & The Scorchers,inspired,0.29,0.87,0.0,4,-5.501,1,5uO9rCjvKTgDR5csJQjVHz,0.117,157.404,Broken Whiskey Glass,0.238,transcendence
1482,0.00024,Guadalcanal Diary,inspired,0.549,0.929,0.00258,2,-8.392,1,5uO9rCjvKTgDR5csJQjVHz,0.0295,97.5,Watusi Rodeo,0.602,transcendence
1483,0.65,William Shatner,inspired,0.43,0.421,0.000157,7,-10.972,1,5uO9rCjvKTgDR5csJQjVHz,0.0437,102.961,Spleen/Lucy In The Sky With Diamonds,0.206,transcendence
1484,0.747,Allman Brothers Band,inspired,0.491,0.47,0.747,4,-13.45,1,5uO9rCjvKTgDR5csJQjVHz,0.0264,93.964,Blue Sky,0.846,transcendence
1485,0.00085,Clutch,inspired,0.366,0.923,4.92e-06,7,-6.081,1,5uO9rCjvKTgDR5csJQjVHz,0.103,160.028,How to Shake Hands,0.429,transcendence
1486,0.881,Matthew Kaminski,inspired,0.468,0.554,0.835,11,-8.333,0,5uO9rCjvKTgDR5csJQjVHz,0.0379,103.6,Subdivisions / Kashmir,0.0752,transcendence
1487,0.456,Against Me!,inspired,0.579,0.427,2.94e-05,11,-8.558,0,5uO9rCjvKTgDR5csJQjVHz,0.0434,77.335,You Look Like I Need a Drink,0.44,transcendence
1488,0.809,Preservation Hall Jazz Band,inspired,0.45,0.302,5.98e-06,0,-11.147,0,5uO9rCjvKTgDR5csJQjVHz,0.0422,94.444,St. James Infirmary,0.73,transcendence
1489,0.858,The Milk Carton Kids,inspired,0.613,0.441,0.0788,5,-12.808,1,5uO9rCjvKTgDR5csJQjVHz,0.0366,105.83,Younger Years,0.533,transcendence
1490,0.103,Shooter Jennings,inspired,0.497,0.825,0.0,11,-5.877,1,5uO9rCjvKTgDR5csJQjVHz,0.043,147.126,D.R.U.N.K.,0.779,transcendence
1491,0.00669,Suzi Lane,inspired,0.845,0.663,0.0348,0,-12.972,1,67FOEaeS669hyWIoQl0uyl,0.033,122.126,Harmony,0.983,transcendence
1492,0.113,Donna Summer,inspired,0.734,0.45,1.13e-05,4,-13.92,0,67FOEaeS669hyWIoQl0uyl,0.035,127.46,On The Radio,0.595,transcendence
1493,0.216,Rufus,inspired,0.808,0.623,0.000396,10,-15.805,0,67FOEaeS669hyWIoQl0uyl,0.0463,104.299,Ain't Nobody,0.767,transcendence
1494,0.0234,Club Nouveau,inspired,0.881,0.8,0.0,10,-5.248,0,67FOEaeS669hyWIoQl0uyl,0.0411,106.403,Rumors,0.691,transcendence
1495,0.00254,Laid Back,inspired,0.812,0.554,0.698,7,-10.978,1,67FOEaeS669hyWIoQl0uyl,0.0567,123.289,White Horse,0.785,transcendence
1496,0.000835,The Love Unlimited Orchestra,inspired,0.496,0.563,0.804,4,-12.129,0,67FOEaeS669hyWIoQl0uyl,0.0337,97.136,Love's Theme,0.723,transcendence
1497,0.0943,Klymaxx,inspired,0.822,0.64,0.551,11,-14.306,0,67FOEaeS669hyWIoQl0uyl,0.0579,127.972,Meeting In The Ladies Room,0.965,transcendence
1498,0.00228,Eric B. & Rakim,inspired,0.878,0.851,0.00125,7,-8.971,1,67FOEaeS669hyWIoQl0uyl,0.232,99.014,Paid In Full,0.404,transcendence
1499,0.685,10cc,inspired,0.404,0.523,0.000498,4,-15.7,1,67FOEaeS669hyWIoQl0uyl,0.0575,133.738,I'm Not In Love,0.164,transcendence
1500,0.72,Kate Bush,inspired,0.629,0.547,0.00314,10,-13.123,0,67FOEaeS669hyWIoQl0uyl,0.055,108.375,Running Up That Hill (A Deal With God),0.197,transcendence
1501,0.0527,Eric B. & Rakim,inspired,0.767,0.823,0.0,2,-9.237,1,67FOEaeS669hyWIoQl0uyl,0.31,88.751,My Melody,0.68,transcendence
1502,0.107,Captain Sensible,inspired,0.738,0.606,0.0,7,-12.705,1,67FOEaeS669hyWIoQl0uyl,0.0726,99.978,Wot,0.91,transcendence
1503,0.104,Cherrelle,inspired,0.782,0.477,0.000138,11,-14.22,1,67FOEaeS669hyWIoQl0uyl,0.0623,115.725,Saturday Love,0.414,transcendence
1504,0.000766,Masters At Work,inspired,0.901,0.528,0.0443,7,-7.963,0,67FOEaeS669hyWIoQl0uyl,0.0453,113.71,Don't Make Me Wait - MAW Main; 2016 - Remaster,0.699,transcendence
1505,0.0194,Diana Ross,inspired,0.711,0.953,0.0186,8,-7.872,1,67FOEaeS669hyWIoQl0uyl,0.0377,119.933,Swept Away,0.888,transcendence
1506,0.207,Whitney Houston,inspired,0.709,0.824,0.000307,1,-8.824,1,67FOEaeS669hyWIoQl0uyl,0.0453,118.818,I Wanna Dance with Somebody (Who Loves Me),0.867,transcendence
1507,0.0311,One Way,inspired,0.782,0.433,0.00244,11,-12.571,0,67FOEaeS669hyWIoQl0uyl,0.0615,111.705,I Want To Thank You,0.757,transcendence
1508,0.00249,Angela Bofill,inspired,0.869,0.75,0.101,10,-6.816,1,67FOEaeS669hyWIoQl0uyl,0.0594,119.239,Too Tough,0.843,transcendence
1509,0.00297,Skyy,inspired,0.794,0.636,0.0141,2,-8.698,1,67FOEaeS669hyWIoQl0uyl,0.0756,121.213,Call Me,0.847,transcendence
1510,0.207,Various Artists,inspired,0.705,0.898,0.00118,5,-6.371,0,67FOEaeS669hyWIoQl0uyl,0.0702,136.282,It's Raining Men,0.657,transcendence
1511,0.235,Diana Ross,inspired,0.639,0.905,4.93e-05,4,-4.215,0,67FOEaeS669hyWIoQl0uyl,0.0543,123.66,The Boss,0.825,transcendence
1512,0.124,Debbie Gibson,inspired,0.612,0.796,0.00477,8,-10.885,1,67FOEaeS669hyWIoQl0uyl,0.0395,124.854,Only in My Dreams,0.895,transcendence
1513,0.0425,Lisa Lisa & Cult Jam,inspired,0.879,0.511,0.0074,11,-11.36,0,67FOEaeS669hyWIoQl0uyl,0.124,113.763,Head to Toe,0.839,transcendence
1514,0.182,Bryan Ferry,inspired,0.661,0.818,0.000995,2,-5.9,1,67FOEaeS669hyWIoQl0uyl,0.0291,147.544,Slave To Love,0.79,transcendence
1515,0.15,Barbara Mason,inspired,0.768,0.815,3.58e-06,0,-2.446,1,67FOEaeS669hyWIoQl0uyl,0.0457,112.262,Another Man - Short Version,0.609,transcendence
1516,0.089,EPMD,inspired,0.882,0.814,0.0,8,-5.214,0,67FOEaeS669hyWIoQl0uyl,0.424,99.689,You Gots To Chill,0.854,transcendence
1517,0.118,Shirley Lites,inspired,0.772,0.735,0.000396,5,-7.705,0,67FOEaeS669hyWIoQl0uyl,0.0402,119.229,Heat You Up (Melt You Down) - Vocal,0.845,transcendence
1518,0.112,Various Artists,inspired,0.829,0.902,1.28e-06,10,-7.019,1,67FOEaeS669hyWIoQl0uyl,0.0446,115.349,Sidewalk Talk,0.927,transcendence
1519,0.306,Diana Ross,inspired,0.5,0.761,0.00593,1,-9.5,1,67FOEaeS669hyWIoQl0uyl,0.0415,111.539,Love Hangover - Single Version,0.864,transcendence
1520,0.163,The Pointer Sisters,inspired,0.784,0.453,0.0,5,-16.124,1,67FOEaeS669hyWIoQl0uyl,0.0506,110.704,Automatic,0.927,transcendence
1521,0.00497,First Choice,inspired,0.804,0.495,0.0801,9,-10.194,0,67FOEaeS669hyWIoQl0uyl,0.108,110.885,Love Thang,0.65,transcendence
1522,0.301,Force M.D.'s,inspired,0.682,0.4,2.04e-05,8,-15.69,1,67FOEaeS669hyWIoQl0uyl,0.0282,92.101,Love Is A House,0.838,transcendence
1523,0.0694,Grace Jones,inspired,0.727,0.839,0.00268,10,-8.145,0,67FOEaeS669hyWIoQl0uyl,0.0337,108.964,I'm Not Perfect (But I'm Perfect For You) - Remastered,0.737,transcendence
1524,0.0654,Val Young,inspired,0.679,0.854,1.3e-06,6,-4.645,0,67FOEaeS669hyWIoQl0uyl,0.045,117.601,If You Should Ever Be Lonely,0.608,transcendence
1525,0.00237,Nia Peeples,inspired,0.798,0.659,0.0929,2,-12.395,1,67FOEaeS669hyWIoQl0uyl,0.0696,116.173,"Trouble - 12"" Club Remix",0.732,transcendence
1526,0.325,Geraldine Hunt feat. Freddie James & Rosalind aka Cheri,inspired,0.683,0.751,1.01e-05,9,-7.691,1,67FOEaeS669hyWIoQl0uyl,0.0968,116.829,Murphy's Law,0.716,transcendence
1527,0.0109,Madonna,inspired,0.69,0.817,0.00276,10,-10.137,0,67FOEaeS669hyWIoQl0uyl,0.0478,116.211,Vogue - Edit,0.285,transcendence
1528,0.00418,Technotronic,inspired,0.79,0.727,0.000162,6,-11.84,0,67FOEaeS669hyWIoQl0uyl,0.105,123.958,Get Up (Before The Night Is Over),0.67,transcendence
1529,0.0531,Roxette,inspired,0.634,0.838,8.34e-06,2,-5.363,1,67FOEaeS669hyWIoQl0uyl,0.0413,95.011,The Look,0.541,transcendence
1530,0.0525,Soul II Soul,inspired,0.817,0.485,0.00021,7,-11.659,1,67FOEaeS669hyWIoQl0uyl,0.143,100.978,Back To Life,0.672,transcendence
1531,0.13,Boy George,inspired,0.823,0.594,0.00058,11,-9.319,1,67FOEaeS669hyWIoQl0uyl,0.0819,112.353,Don't Take My Mind On A Trip,0.844,transcendence
1532,0.0338,Phyllis Nelson,inspired,0.679,0.723,1.46e-05,4,-8.311,0,67FOEaeS669hyWIoQl0uyl,0.0382,121.475,I Like You,0.773,transcendence
1533,0.0699,Vanessa Williams,inspired,0.809,0.765,0.0125,11,-7.581,0,67FOEaeS669hyWIoQl0uyl,0.0529,112.593,The Right Stuff,0.588,transcendence
1534,0.0673,Jody Watley,inspired,0.882,0.587,1.09e-05,9,-12.613,0,67FOEaeS669hyWIoQl0uyl,0.0396,112.032,Don't You Want Me,0.866,transcendence
1535,0.146,James Ingram,inspired,0.767,0.675,0.0,0,-6.699,1,1FLvAWfSlEH9cADSNGwpaQ,0.0337,117.612,Yah-Mo Be There,0.913,transcendence
1536,0.258,Robert Palmer,inspired,0.625,0.736,0.000173,6,-6.816,1,1FLvAWfSlEH9cADSNGwpaQ,0.0458,94.594,Every Kinda People,0.947,transcendence
1537,0.274,The Doobie Brothers,inspired,0.646,0.623,0.0,8,-8.82,0,1FLvAWfSlEH9cADSNGwpaQ,0.0337,120.651,What a Fool Believes,0.978,transcendence
1538,0.356,Kenny Loggins,inspired,0.698,0.456,2.96e-05,0,-12.773,1,1FLvAWfSlEH9cADSNGwpaQ,0.039,81.66,Heart to Heart,0.796,transcendence
1539,0.0929,Gerry Rafferty,inspired,0.497,0.349,0.028,7,-14.0,1,1FLvAWfSlEH9cADSNGwpaQ,0.0297,113.762,Baker Street,0.421,transcendence
1540,0.0869,Boz Scaggs,inspired,0.691,0.567,0.15,11,-11.624,0,1FLvAWfSlEH9cADSNGwpaQ,0.0515,116.705,Lowdown,0.942,transcendence
1541,0.137,Chicago,inspired,0.668,0.76,0.0,7,-6.831,1,1FLvAWfSlEH9cADSNGwpaQ,0.034,114.378,Saturday in the Park - 2002 Remaster,0.61,transcendence
1542,0.117,Steely Dan,inspired,0.52,0.734,0.0,2,-10.375,1,1FLvAWfSlEH9cADSNGwpaQ,0.0375,135.17,Reeling In The Years,0.732,transcendence
1543,0.0142,Steely Dan,inspired,0.939,0.26,0.00119,2,-16.47,1,1FLvAWfSlEH9cADSNGwpaQ,0.0647,119.653,Hey Nineteen,0.748,transcendence
1544,0.0847,Steely Dan,inspired,0.811,0.54,0.000123,7,-11.906,1,1FLvAWfSlEH9cADSNGwpaQ,0.0333,116.962,Peg,0.934,transcendence
1545,0.467,Rupert Holmes,inspired,0.836,0.509,4.1e-06,0,-13.668,1,1FLvAWfSlEH9cADSNGwpaQ,0.0548,138.714,Escape (The Pina Colada Song),0.949,transcendence
1546,0.609,Jimmy Buffett,inspired,0.804,0.61,0.000539,2,-11.51,1,1FLvAWfSlEH9cADSNGwpaQ,0.0331,125.07,Margaritaville,0.849,transcendence
1547,0.357,Michael McDonald,inspired,0.734,0.485,0.00019,4,-13.865,0,1FLvAWfSlEH9cADSNGwpaQ,0.0465,95.321,I Keep Forgettin' (Every Time You're Near),0.933,transcendence
1548,0.314,George Benson,inspired,0.85,0.466,0.0234,1,-15.673,1,1FLvAWfSlEH9cADSNGwpaQ,0.0555,109.936,Give Me the Night,0.86,transcendence
1549,0.224,Various Artists,inspired,0.605,0.726,0.0,3,-6.672,1,1FLvAWfSlEH9cADSNGwpaQ,0.0657,107.095,Rock the Boat,0.858,transcendence
1550,0.136,Lionel Richie,inspired,0.728,0.556,0.00298,1,-12.888,1,1FLvAWfSlEH9cADSNGwpaQ,0.0472,108.81,All Night Long (All Night),0.805,transcendence
1551,0.317,John Lennon,inspired,0.667,0.511,0.0,0,-11.016,1,1FLvAWfSlEH9cADSNGwpaQ,0.0292,82.841,Watching The Wheels - Remastered 2010,0.396,transcendence
1552,0.226,Steely Dan,inspired,0.682,0.529,2.44e-05,2,-10.7,0,1FLvAWfSlEH9cADSNGwpaQ,0.0304,124.557,Do It Again,0.964,transcendence
1553,0.382,Tom Petty and the Heartbreakers,inspired,0.614,0.355,0.000243,9,-8.579,0,1FLvAWfSlEH9cADSNGwpaQ,0.0421,113.772,Breakdown,0.623,transcendence
1554,0.00824,Genesis,inspired,0.607,0.855,1.24e-06,0,-7.513,1,1FLvAWfSlEH9cADSNGwpaQ,0.0359,121.199,Misunderstanding - 2007 Remaster,0.693,transcendence
1555,0.678,10cc,inspired,0.394,0.663,0.00156,4,-11.117,1,1FLvAWfSlEH9cADSNGwpaQ,0.0601,133.464,I'm Not In Love,0.21,transcendence
1556,0.254,Kenny Loggins,inspired,0.641,0.497,2.15e-06,7,-12.228,0,1FLvAWfSlEH9cADSNGwpaQ,0.029,102.274,This Is It,0.743,transcendence
1557,0.434,Robbie Dupree,inspired,0.676,0.624,0.0398,2,-9.213,1,1FLvAWfSlEH9cADSNGwpaQ,0.0345,122.261,Steal Away,0.661,transcendence
1558,0.553,Seals and Crofts,inspired,0.49,0.581,0.0177,5,-6.566,1,1FLvAWfSlEH9cADSNGwpaQ,0.0388,88.718,Summer Breeze,0.318,transcendence
1559,0.437,Steely Dan,inspired,0.75,0.58,0.000472,0,-12.475,1,1FLvAWfSlEH9cADSNGwpaQ,0.0355,115.871,Deacon Blues,0.614,transcendence
1560,0.217,Maxus,inspired,0.746,0.481,0.0,6,-10.062,1,1FLvAWfSlEH9cADSNGwpaQ,0.0406,122.464,Nobody's Business,0.627,transcendence
