,title,meta,id,danceability,energy,key,mode,acousticness,instrumentalness,tempo,valence,speechiness,loudness,artist,mood
950,Crazy,spotify:track:1vxw6aYJls2oq3gW0DujAo,1vxw6aYJls2oq3gW0DujAo,0.855,0.587,8,1,0.0505,0.00714,111.97,0.64,0.0336,-4.589,Gnarls Barkley,party
952,The One That Got Away,spotify:track:7BMund57ggk1eCUtiZxu3Z,7BMund57ggk1eCUtiZxu3Z,0.691,0.795,1,0,0.000812,1.02e-06,133.971,0.876,0.0355,-4.021,Katy Perry,party
953,California Gurls,spotify:track:1Q2aClEaUlIuIHFiuBoFCO,1Q2aClEaUlIuIHFiuBoFCO,0.788,0.753,0,1,0.0038,0,125.005,0.403,0.0536,-3.71,Katy Perry,party
954,Don't Wanna Go Home,spotify:track:1r3myKmjWoOqRip99CmSj1,1r3myKmjWoOqRip99CmSj1,0.671,0.808,2,0,0.02,0,121.956,0.637,0.0652,-4.861,Jason Derulo,party
955,My Party - Radio Version,spotify:track:3kwqGZ3ZsLYMwOW9J9opWw,3kwqGZ3ZsLYMwOW9J9opWw,0.731,0.786,5,0,0.0142,0.000359,128.034,0.552,0.233,-5.82,DJane HouseKat,party
956,Call on Me - Radio Mix,spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff,1xNcBAoUw8Hz6LqK2jt4Ff,0.597,0.837,10,1,0.00427,0.00114,126.342,0.447,0.375,-6.518,Eric Prydz,party
958,Club Can't Handle Me (feat. David Guetta),spotify:track:6ebkx7Q5tTxrCxKq4GYj0Y,6ebkx7Q5tTxrCxKq4GYj0Y,0.616,0.869,0,1,0.0283,0,127.966,0.473,0.0327,-3.911,Flo Rida,party
959,Alors on danse,spotify:track:2GYHyAoLWpkxLVa4oYTVko,2GYHyAoLWpkxLVa4oYTVko,0.791,0.59,1,0,0.0994,0.00203,119.951,0.714,0.0793,-9.206,Stromae,party
960,Shake It,spotify:track:7dhUxOWBEHpwk0kr9nEDOW,7dhUxOWBEHpwk0kr9nEDOW,0.618,0.955,4,1,0.00221,3.09e-06,150.034,0.79,0.0798,-3.836,Metro Station,party
962,#SELFIE,spotify:track:1HOlb9rdNOmy9b1Fakicjo,1HOlb9rdNOmy9b1Fakicjo,0.789,0.916,0,1,0.0135,8.09e-06,127.956,0.658,0.249,-3.262,The Chainsmokers,party
963,Wir ham noch lange nicht genug,spotify:track:6PLV8VVeZbcQzVNdZF18HI,6PLV8VVeZbcQzVNdZF18HI,0.518,0.885,0,1,0.000729,1.65e-05,148.132,0.651,0.0332,-5.188,Böhse Onkelz,party
964,Without You (feat. Sandro Cavazza),spotify:track:6WbADFqMvR8N5u0BvtsWQE,6WbADFqMvR8N5u0BvtsWQE,0.652,0.855,2,1,0.00179,0,134.009,0.279,0.0441,-4.832,Avicii,party
965,Dancer,spotify:track:62McdrVJELUVywVeDk59r0,62McdrVJELUVywVeDk59r0,0.641,0.727,6,1,0.0073,0.00192,190.037,0.636,0.125,-4.401,Flo Rida,party
966,Ruhrgebiet,spotify:track:1yjC3lclwbWhcZ8DyyWcni,1yjC3lclwbWhcZ8DyyWcni,0.45,0.935,2,1,0.345,0,179.913,0.584,0.319,-4.505,Wolfgang Petry,party
967,1000 und 1 Nacht (Zoom),spotify:track:1kAOYqXi8JC91WSM4q4EfH,1kAOYqXi8JC91WSM4q4EfH,0.738,0.752,9,0,0.167,8.55e-06,124.067,0.895,0.032,-5.955,Wolfgang Petry,party
968,Wir sind alle gestört aber geil,spotify:track:31BgKzG7mH4MeXo6WwSrT1,31BgKzG7mH4MeXo6WwSrT1,0.757,0.987,4,1,0.0344,0,137.989,0.872,0.113,-2.156,Tim Toupet,party
969,HEY BABY - Radio Mix,spotify:track:0HNXnhNZZtRZFLhP4hfyCP,0HNXnhNZZtRZFLhP4hfyCP,0.666,0.968,10,1,0.123,0,135.099,0.834,0.046,-3.196,DJ Ötzi,party
970,Verdammt Ich lieb' dich,spotify:track:2XEwnFyQhDBHq6rFEaAOQj,2XEwnFyQhDBHq6rFEaAOQj,0.569,0.86,9,0,0.0217,0,109.957,0.469,0.049,-5.008,Matthias Reim,party
971,Sweet Caroline - Single Version,spotify:track:4IXxoFmHujKVqZL6BKMZh4,4IXxoFmHujKVqZL6BKMZh4,0.554,0.904,2,1,0.0323,0,128.98,0.411,0.0963,-3.735,DJ Ötzi,party
972,Ich will immer wieder... dieses Fieber spür'n,spotify:track:70fRUZsAxNKuxTy8gp4nKT,70fRUZsAxNKuxTy8gp4nKT,0.723,0.899,2,0,0.246,0,121.054,0.591,0.0345,-2.428,Helene Fischer,party
973,Ich bau dir ein Schloss - Schlager Radio Mix,spotify:track:72QYg34KFQdcHd9Tuy7mOf,72QYg34KFQdcHd9Tuy7mOf,0.694,0.992,3,1,0.169,0,130.003,0.761,0.0467,-6.193,Jürgen Drews,party
974,"Moskau - Original 12"" Maxi Mix",spotify:track:2Cm03MzfqDBtPf2Idg31fT,2Cm03MzfqDBtPf2Idg31fT,0.757,0.761,5,0,0.0843,3.84e-06,131.803,0.76,0.0343,-6.651,Dschinghis Khan,party
975,Sweet Caroline - Single Version,spotify:track:5ThlCOooUAugjO5vGwLmjY,5ThlCOooUAugjO5vGwLmjY,0.548,0.887,2,1,0.025,0,128.996,0.398,0.0875,-4.355,DJ Ötzi,party
976,Cowboy & Indianer (komm' hol das Lasso raus!) - Hit Version,spotify:track:6C8kIo3m4ouo7Ud11i08m3,6C8kIo3m4ouo7Ud11i08m3,0.664,0.934,8,1,0.0293,0,135.976,0.96,0.0367,-3.825,Olaf Henning,party
977,"Party, Palmen, Weiber und 'n Bier",spotify:track:0GPJJURFZagOazxo0o9PyD,0GPJJURFZagOazxo0o9PyD,0.609,0.989,10,1,0.0703,0,137.943,0.783,0.0842,-4.657,Peter Wackel,party
978,Die Sonne scheint den ganzen Tach,spotify:track:6gMxJxDZ6HIksfpuZp3Seh,6gMxJxDZ6HIksfpuZp3Seh,0.774,0.976,7,1,0.0402,0,130.04,0.894,0.0724,-2.03,Mickie Krause,party
979,Wir sind die Kinder vom Süderhof,spotify:track:3tqTFXu8XnTvD8xQLBJTyt,3tqTFXu8XnTvD8xQLBJTyt,0.579,0.998,9,1,0.015,0,139.99,0.584,0.2,-1.234,Mickie Krause,party
980,Legendär - Radio Edit,spotify:track:6LzveJUtaGuaX63N47YuhP,6LzveJUtaGuaX63N47YuhP,0.724,0.776,8,1,0.0425,0,127.901,0.75,0.0642,-3.961,Harris & Ford,party
981,Come With Me - Radio Edit,spotify:track:3qLhHLgFCvq6YEzqZhCPEd,3qLhHLgFCvq6YEzqZhCPEd,0.739,0.999,7,1,0.13,0.00224,139.982,0.501,0.0803,-5.077,Special D.,party
982,Moskau,spotify:track:0cwEvwz7syhgHKXX1z4puc,0cwEvwz7syhgHKXX1z4puc,0.676,0.724,5,0,0.0681,9.29e-05,132.056,0.676,0.039,-5.941,Dschinghis Khan,party
983,Haberfeldtreiber - Troglauer Buam Party Mix,spotify:track:6kZAzs33NSaLLuVRaaHJrT,6kZAzs33NSaLLuVRaaHJrT,0.449,0.959,2,1,0.427,0,171.782,0.872,0.246,-3.79,Troglauer Buam,party
984,7 Sünden - Party Mix,spotify:track:4HCaFtRMdrP6iQepyPkfW6,4HCaFtRMdrP6iQepyPkfW6,0.631,0.993,7,1,0.0808,0,130.009,0.738,0.0713,-4.231,DJ Ötzi,party
985,Im Ascheregen,spotify:track:22Mmr6bWntkodqm5CELKsm,22Mmr6bWntkodqm5CELKsm,0.623,0.891,11,0,0.0619,0.00183,142.04,0.232,0.087,-8.132,Casper,party
986,Galvanize,spotify:track:4bz7uB4edifWKJXSDxwHcs,4bz7uB4edifWKJXSDxwHcs,0.745,0.714,7,1,0.0141,0.0222,104.003,0.365,0.0751,-3.681,The Chemical Brothers,party
987,Hey ich such hier nicht den größten Lover - 2011,spotify:track:4BsQngojrZctngoLwtaLL8,4BsQngojrZctngoLwtaLL8,0.752,0.917,10,1,0.0965,0,123.012,0.848,0.0597,-4.127,Kristina Bach,party
988,Das Leben ist ne Party - Harris & Ford Remix,spotify:track:09CLwN0E3M6L31ongb3isk,09CLwN0E3M6L31ongb3isk,0.656,0.946,0,0,0.048,2.09e-06,132.016,0.423,0.0753,-1.691,Isi Glück,party
989,Sweet but Psycho,spotify:track:25sgk305KZfyuqVBQIahim,25sgk305KZfyuqVBQIahim,0.719,0.704,1,1,0.0691,0,133.002,0.628,0.0476,-4.724,Ava Max,party
990,"Viva Colonia (Da simmer dabei, dat is prima!)",spotify:track:4tNwc7jQ5eqWFGDlX8YBtT,4tNwc7jQ5eqWFGDlX8YBtT,0.567,0.843,7,1,0.063,0,128.081,0.764,0.0363,-4.567,Höhner,party
991,Dorfkind,spotify:track:33BIPdr9cL8UZQwhalksHL,33BIPdr9cL8UZQwhalksHL,0.632,0.947,9,1,0.0657,0,101.999,0.894,0.0481,-1.991,Dorfrocker,party
992,Auf gute Freunde,spotify:track:0oIVNEkOgvOU9yG9oW13xC,0oIVNEkOgvOU9yG9oW13xC,0.614,0.838,11,0,0.00913,1.42e-06,139.955,0.49,0.0423,-6.467,Böhse Onkelz,party
993,Ein Bett Im Kornfeld,spotify:track:7DfHmCnSLftVHPvtFPFsmA,7DfHmCnSLftVHPvtFPFsmA,0.587,0.769,4,1,0.22,0,115.109,0.967,0.0472,-5.868,Jürgen Drews,party
994,Dahoam is des was zählt,spotify:track:1DiPNkpS7rRl3MR79jQrDy,1DiPNkpS7rRl3MR79jQrDy,0.616,0.709,7,1,0.0883,0,199.918,0.741,0.0882,-5.413,Troglauer Buam,party
995,Atemlos durch die Nacht,spotify:track:1cSXzDZt8vzuUp2XREQEJN,1cSXzDZt8vzuUp2XREQEJN,0.798,0.74,11,1,0.0419,1.84e-06,128.054,0.834,0.0458,-4.865,Helene Fischer,party
996,Johnny Däpp,spotify:track:5Qht2aUJcCjRuhrlHvvKt2,5Qht2aUJcCjRuhrlHvvKt2,0.752,0.858,10,1,0.0378,0,132.003,0.731,0.126,-2.901,Lorenz Büffel,party
997,Scheiss drauf! (Wiesn ist nur einmal im Jahr),spotify:track:6QGFmjSwD1r8zV6tP4JI7Y,6QGFmjSwD1r8zV6tP4JI7Y,0.678,0.999,1,1,0.0231,0,140.03,0.771,0.213,-2.551,Peter Wackel,party
998,Wieder Alles Im Griff - Single Mix '99,spotify:track:0xJCFn6sMc3jgPmraCK0l6,0xJCFn6sMc3jgPmraCK0l6,0.752,0.895,11,1,0.0213,0,128.482,0.972,0.0424,-6.29,Jürgen Drews,party
999,Tropicali - Club Mix Edit,spotify:track:3JErDUaUWwiEapuiOQqqVa,3JErDUaUWwiEapuiOQqqVa,0.598,0.689,3,1,0.00476,9.99e-06,127.891,0.283,0.0475,-4.941,Darius & Finlay,party
1000,Ich Bin Farmer,spotify:track:2lgVXUmepvQt6uovBumCIg,2lgVXUmepvQt6uovBumCIg,0.703,0.826,1,1,0.371,0,104.979,0.855,0.035,-8.084,Jeaw,party
1001,Payphone - Cutmore Remix,spotify:track:2lh102c4YiTbDeC1dKum01,2lh102c4YiTbDeC1dKum01,0.569,0.899,11,1,0.000958,0,128.049,0.585,0.115,-4.654,Maroon 5,party
1002,Boomerang,spotify:track:2YsSQIQjeMbqk7RLTQg7u9,2YsSQIQjeMbqk7RLTQg7u9,0.512,0.971,5,1,0.0143,0.152,182.028,0.741,0.0506,-4.804,Blümchen,party
1003,Kling Klang - Radio Version,spotify:track:6ys4rJ9346qN4Uba5OiH5Y,6ys4rJ9346qN4Uba5OiH5Y,0.696,0.969,7,1,0.0347,0.000537,129.966,0.874,0.0462,-4.336,Engel B.,party
1004,Die schönste Frau der Welt,spotify:track:1rT2BaEBHHiQRtWyH3AviW,1rT2BaEBHHiQRtWyH3AviW,0.699,0.978,11,1,0.0743,0,133.016,0.896,0.0384,-1.974,Markus Becker,party
1005,Der DJ aus den Bergen,spotify:track:6lDHLllRlwOy3A3qTZiFWf,6lDHLllRlwOy3A3qTZiFWf,0.748,0.892,11,0,0.0779,0,130.04,0.721,0.0635,-4.575,DJ Ötzi,party
1006,Holterdiepolter,spotify:track:1JLkfGbg0vw9VBTZeuPPNZ,1JLkfGbg0vw9VBTZeuPPNZ,0.725,0.76,0,1,0.0311,0.000161,122.068,0.59,0.0444,-4.836,Anstandslos & Durchgeknallt,party
1008,"Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)",spotify:track:4Nip6oiJU24LqcUEi7u19S,4Nip6oiJU24LqcUEi7u19S,0.825,0.76,1,1,0.144,0,89.003,0.876,0.188,-6.591,KitschKrieg,party
1009,Alles aus Liebe,spotify:track:2WFZXkRsALv5kC6HFIAsuG,2WFZXkRsALv5kC6HFIAsuG,0.312,0.804,0,1,0.0186,0,144.029,0.355,0.0557,-4.906,Die Toten Hosen,party
1010,Lotusblume,spotify:track:1X0XcqGaofdhLpIY6ljXKP,1X0XcqGaofdhLpIY6ljXKP,0.619,0.998,6,1,0.0161,0,140.057,0.949,0.0506,-3.658,Tobee,party
1011,1000 Träume weit (Tornero),spotify:track:5nu6DLPJ91h2lSKQuPDzYd,5nu6DLPJ91h2lSKQuPDzYd,0.675,0.966,11,1,0.37,0.0565,120.023,0.897,0.0313,-2.94,Anna-Maria Zimmermann,party
1012,Mein Herz,spotify:track:1CINbWotyT3WDt9EDh3cww,1CINbWotyT3WDt9EDh3cww,0.684,0.872,9,1,0.0376,0,126.005,0.554,0.0444,-3.02,Beatrice Egli,party
1013,Idiot - Version 2011,spotify:track:4FZmjzFP31JGVPnpWanMEo,4FZmjzFP31JGVPnpWanMEo,0.732,0.827,11,1,0.172,0,129.993,0.774,0.0355,-4.934,Michelle,party
1014,Mich hat ein Engel geküsst,spotify:track:1jBs3RUxKZwYi47JcTWuhr,1jBs3RUxKZwYi47JcTWuhr,0.522,0.991,9,1,0.102,0,133.063,0.531,0.249,-3.756,Mickie Krause,party
1015,Helikopter 117 (Mach' den Hub Hub Hub),spotify:track:1pMsWnQCaLQvL3O0vaMp5H,1pMsWnQCaLQvL3O0vaMp5H,0.697,0.914,6,0,0.0188,0,131.988,0.7,0.118,-2.044,Tobee,party
1016,Scheiss auf Schickimicki - Video Edit,spotify:track:2Vz4iMRlwS95zChQbZo4HL,2Vz4iMRlwS95zChQbZo4HL,0.769,0.959,11,1,0.0645,0,128.041,0.951,0.0931,-2.961,Stefan Stürmer,party
1017,Wir woll'n feiern - f….. - feiern!,spotify:track:6pdy4II9UNoZaWkUMSe2ze,6pdy4II9UNoZaWkUMSe2ze,0.726,0.959,9,1,0.0196,0,130.004,0.777,0.102,-1.62,Mickie Krause,party
1018,Don't Take Me Home,spotify:track:18Ar0iThtIRPaWwtwqDP8D,18Ar0iThtIRPaWwtwqDP8D,0.588,0.93,6,1,0.219,0,139.908,0.468,0.151,-2.665,Ikke Hüftgold,party
1019,Kurz für immer bleiben,spotify:track:16PvwnHltpXsjvxgoxGyTx,16PvwnHltpXsjvxgoxGyTx,0.661,0.593,5,1,0.393,0,85.006,0.715,0.0362,-4.34,SDP,party
1020,Ganze Galaxien,spotify:track:5SzaVakJSeBdp50iaIgoDW,5SzaVakJSeBdp50iaIgoDW,0.721,0.69,9,1,0.218,0,73.047,0.696,0.0607,-4.812,SDP,party
1021,Ich wünsche mir ein Feuer,spotify:track:3mxr3bWGirMYjwLOEK6vme,3mxr3bWGirMYjwLOEK6vme,0.589,0.775,5,1,0.0319,0,92.986,0.42,0.0411,-4.695,Sotiria,party
1022,Tubthumping,spotify:track:5rDsAMjmB4Qa5WNciJPsfK,5rDsAMjmB4Qa5WNciJPsfK,0.394,0.944,2,1,0.0906,0,207.686,0.616,0.181,-8.082,Chumbawamba,party
1023,Can‘t Stop Raving,spotify:track:09SvTUKisDFcRlMWwtjfp9,09SvTUKisDFcRlMWwtjfp9,0.561,0.865,1,0,0.00578,0.754,171.724,0.113,0.0366,-11.808,Dune,party
1024,I Love Malle,spotify:track:7fVOlzJI3TUUcPDX5hBzh3,7fVOlzJI3TUUcPDX5hBzh3,0.684,0.968,5,0,0.0186,0,133.928,0.959,0.106,-2.538,Peter Wackel,party
1025,Wohin willst du,spotify:track:3h4HDzL7ha4eYalx9Eknyj,3h4HDzL7ha4eYalx9Eknyj,0.749,0.755,0,0,0.0416,0.00268,122.023,0.313,0.0561,-7.5,Gestört aber GeiL,party
1026,Cordula Grün,spotify:track:0ONG1FsI74VqnjK2WHxBL0,0ONG1FsI74VqnjK2WHxBL0,0.843,0.762,10,1,0.166,0,122.963,0.761,0.0558,-4.579,Die Draufgänger,party
1027,Johnny Deere,spotify:track:3797QJYorv08V8ZbYMW00W,3797QJYorv08V8ZbYMW00W,0.791,0.737,5,0,0.182,0,132.013,0.665,0.109,-3.268,Die Draufgänger,party
1028,Looking For Freibier,spotify:track:3qrI5eHWceB9BerekvIpIv,3qrI5eHWceB9BerekvIpIv,0.716,0.825,8,1,0.0861,0,124.965,0.811,0.0341,-3.378,Die Draufgänger,party
1029,Vielleicht - Radio Edit,spotify:track:40kZZxVGvf2jYaInsw2lPA,40kZZxVGvf2jYaInsw2lPA,0.748,0.735,9,1,0.0483,2.59e-06,121.929,0.542,0.106,-6.08,Gestört aber GeiL,party
1030,Unter meiner Haut - Radio Mix,spotify:track:5NZlsLgfdg8HlP8RaXPIeP,5NZlsLgfdg8HlP8RaXPIeP,0.788,0.649,5,1,0.0507,1.94e-05,126.004,0.387,0.0589,-9.363,Gestört aber GeiL,party
1031,Für immer wach - Radio Edit,spotify:track:68PQfSajfaPcNXkhfqjR1c,68PQfSajfaPcNXkhfqjR1c,0.739,0.709,1,1,0.293,0,118.035,0.391,0.0428,-5.806,Gestört aber GeiL,party
1032,Millionen Farben,spotify:track:4udvXCBLxXUwbW0zs4afUk,4udvXCBLxXUwbW0zs4afUk,0.83,0.726,8,1,0.098,0,126.015,0.586,0.0601,-6.348,Gestört aber GeiL,party
1033,Ich & Du,spotify:track:7c7B1yGUIVUQf4yvWcVU5M,7c7B1yGUIVUQf4yvWcVU5M,0.777,0.46,1,0,0.427,0,126.189,0.407,0.0369,-7.697,Gestört aber GeiL,party
1034,Johnny Blue - Radio Edit,spotify:track:3JlcgMOv2pABV6uDHTgRSl,3JlcgMOv2pABV6uDHTgRSl,0.848,0.843,3,0,0.0456,0.0138,126.015,0.599,0.0322,-4.441,Gestört aber GeiL,party
1035,Lieblingsarchitekt,spotify:track:5YRH2Dkyqu4kCiQ7jYnpiS,5YRH2Dkyqu4kCiQ7jYnpiS,0.756,0.688,0,1,0.0102,0,124.992,0.554,0.172,-6.032,Gestört aber GeiL,party
1036,So schmeckt der Sommer,spotify:track:0Kb8EPFMPd6W439t2pgpb8,0Kb8EPFMPd6W439t2pgpb8,0.707,0.524,9,1,0.132,0.00138,125.996,0.542,0.0358,-5.206,Gestört aber GeiL,party
1037,Ich vermiss dich nicht,spotify:track:6mOkfLzN6x5ZZmTT0RA1hV,6mOkfLzN6x5ZZmTT0RA1hV,0.789,0.578,5,0,0.000579,0.000177,126.033,0.484,0.047,-6.883,Gestört aber GeiL,party
1038,Repeat,spotify:track:66NiulRme4vKmBwQcYVK2P,66NiulRme4vKmBwQcYVK2P,0.822,0.735,1,1,0.0331,0.00169,122.055,0.374,0.0649,-6.577,Gestört aber GeiL,party
1039,Sind wir Freunde,spotify:track:4BiB8kYlPNk3r83GX9PJib,4BiB8kYlPNk3r83GX9PJib,0.72,0.864,1,1,0.00126,0.00413,124.009,0.0699,0.0365,-5.75,Gestört aber GeiL,party
1040,Leuchtturm,spotify:track:5hzcAsGQjNne56xi8G2MJN,5hzcAsGQjNne56xi8G2MJN,0.871,0.659,9,1,0.00663,4.76e-06,124.947,0.671,0.0713,-7.054,Gestört aber GeiL,party
1041,Geh nicht weg,spotify:track:78gEKMePiTzTCeDREDU9Ja,78gEKMePiTzTCeDREDU9Ja,0.7,0.731,5,1,0.00061,0.00156,124.976,0.21,0.0256,-5.799,Gestört aber GeiL,party
1042,Cinderella Story,spotify:track:2m8PLOBNidEKN00EIN6X7X,2m8PLOBNidEKN00EIN6X7X,0.744,0.804,8,1,0.0234,2.36e-05,125.039,0.463,0.207,-7.206,Gestört aber GeiL,party
1043,Glücklich wie die Kinder,spotify:track:4YLcF7XF0LQmGd0UVCj7Za,4YLcF7XF0LQmGd0UVCj7Za,0.666,0.736,11,0,0.0173,0.0065,126.082,0.656,0.0534,-6.273,Gestört aber GeiL,party
1044,Die Hektar hat 2.0,spotify:track:19ozCyStHFjSVWcbYhm3Bf,19ozCyStHFjSVWcbYhm3Bf,0.724,0.827,5,1,0.0239,0,128.041,0.84,0.0283,-3.494,Die Draufgänger,party
1045,Despacito (Austrian Style),spotify:track:1qbYBf4eObHMl7HPgGdlKJ,1qbYBf4eObHMl7HPgGdlKJ,0.686,0.856,9,0,0.449,0,93.063,0.884,0.0477,-3.294,Die Draufgänger,party
1046,Verboten schön,spotify:track:55KSBeMeiUGULHPwfGgYSE,55KSBeMeiUGULHPwfGgYSE,0.426,0.329,0,1,0.644,0,199.496,0.465,0.0419,-10.263,Pur,party
1047,Alles was noch kommt,spotify:track:7cH7dD07JaExUMZ2mCjUNH,7cH7dD07JaExUMZ2mCjUNH,0.611,0.809,7,1,0.0197,0,97.867,0.426,0.0275,-5.24,Pur,party
1048,Weißt Du nicht,spotify:track:1vqN0GfTkmBvngSrIsI0jd,1vqN0GfTkmBvngSrIsI0jd,0.527,0.589,6,0,0.365,0,79.987,0.292,0.034,-6.583,Pur,party
1049,Affen im Kopf,spotify:track:70uLrnFeLRLIyvftr4ysqX,70uLrnFeLRLIyvftr4ysqX,0.71,0.781,1,1,0.0261,5.48e-06,139.973,0.67,0.0317,-5.68,Pur,party
1050,Fixstern,spotify:track:7gKK2kHvmtHJlDLeBfpZbw,7gKK2kHvmtHJlDLeBfpZbw,0.658,0.755,5,0,0.00514,0,93.999,0.612,0.0413,-5.345,Pur,party
1051,10 Tode,spotify:track:1v76bMqopWyaEuYTKc951I,1v76bMqopWyaEuYTKc951I,0.514,0.901,8,0,1.15e-05,2.01e-05,119.985,0.538,0.0598,-5.311,Rockwasser,party
1052,Land in Sicht,spotify:track:7B6k34rg0kRzC3WwZAFsJR,7B6k34rg0kRzC3WwZAFsJR,0.557,0.649,10,1,0.0528,0,123.916,0.329,0.0314,-7.197,Pur,party
1053,There For You - Dzeko Remix,spotify:track:7qDV8EUMjj5sJdholWKUqk,7qDV8EUMjj5sJdholWKUqk,0.61,0.907,2,1,0.0207,3.82e-05,126.235,0.515,0.154,-5.224,Martin Garrix,party
1054,White Tiger - Cat Carpenters Remix,spotify:track:4LgMGommglAuQc5FIIWVB9,4LgMGommglAuQc5FIIWVB9,0.771,0.834,2,0,0.0719,0.0134,124.061,0.28,0.0481,-4.883,Izzy Bizu,party
1055,Thinking of You - CJ Stone Radio Edit,spotify:track:6BWjUHoo2tdeMuJSl1sKmp,6BWjUHoo2tdeMuJSl1sKmp,0.656,0.883,0,1,0.0101,1.72e-06,124.945,0.513,0.0669,-3.565,R.I.O.,party
1056,Like I Love You - Video Edit,spotify:track:6B137MXURkBSzAjvaecsV3,6B137MXURkBSzAjvaecsV3,0.702,0.648,9,1,0.0228,0.000191,130.012,0.742,0.0291,-8.059,R.I.O.,party
1057,Everywhere - Radio Mix,spotify:track:3TiHxXfZzTPwZfFKBRlAD9,3TiHxXfZzTPwZfFKBRlAD9,0.623,0.982,2,1,0.00986,2.38e-05,137.965,0.809,0.0677,-5.497,Master Blaster,party
1058,Rhythm Is A Dancer,spotify:track:3hY80yJLjl2VgYLjn1aLVp,3hY80yJLjl2VgYLjn1aLVp,0.618,0.885,11,1,0.0531,0.000417,125.984,0.554,0.0551,-1.943,Breathe Carolina,party
1059,Freed from Desire - Radio Edit,spotify:track:5NVs08Sj3H3NRNgyyopd58,5NVs08Sj3H3NRNgyyopd58,0.672,0.899,0,1,0.00321,1.96e-05,127.967,0.488,0.0473,-4.197,Fun[k]House,party
1060,Hit My Heart - Radio Edit,spotify:track:5cARa0VRhjDOhN1ENkYynC,5cARa0VRhjDOhN1ENkYynC,0.723,0.847,5,0,0.00324,2.94e-05,121.964,0.651,0.042,-5.284,MCB 77,party
1061,Take on Me - Kygo Remix,spotify:track:5UHuuQGEgMbZrYnHjQG9ny,5UHuuQGEgMbZrYnHjQG9ny,0.535,0.78,9,1,0.159,0.000761,179.964,0.622,0.113,-6.008,a-ha,party
1062,No Matter What - VIP Mix,spotify:track:7qzhS2nuhSH812f2KZ6jRq,7qzhS2nuhSH812f2KZ6jRq,0.442,0.957,8,0,0.259,0,121.574,0.784,0.202,-4.267,Bougenvilla,party
1063,It Wasn't Me,spotify:track:2mSc8PnYodyYi3SkdfU4jT,2mSc8PnYodyYi3SkdfU4jT,0.853,0.611,0,1,0.0645,0,94.752,0.687,0.07,-4.678,Shaggy,party
1064,Dilemma,spotify:track:0ARK753YaiJbpLUk7z5yIM,0ARK753YaiJbpLUk7z5yIM,0.727,0.552,2,0,0.227,0.000164,168.189,0.607,0.14,-8.074,Nelly,party
1065,Complicated,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,5xEM5hIgJ1jjgcEBfpkt2F,0.585,0.776,5,1,0.0572,7.74e-06,77.987,0.427,0.0459,-5.898,Avril Lavigne,party
1068,Toxic,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,6I9VzXrHxO9rA9A5euc8Ak,0.774,0.838,5,0,0.0249,0.025,143.04,0.924,0.114,-3.914,Britney Spears,party
1070,In the End,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3,0,0.00958,0,105.143,0.4,0.0584,-5.87,Linkin Park,party
1072,Candy Shop,spotify:track:5D2mYZuzcgjpchVY1pmTPh,5D2mYZuzcgjpchVY1pmTPh,0.614,0.574,11,1,0.0253,3.2e-05,125.173,0.755,0.466,-7.961,50 Cent,party
1073,The Real Slim Shady,spotify:track:3yfqSUWxFvZELEM4PmlwIR,3yfqSUWxFvZELEM4PmlwIR,0.949,0.661,5,0,0.0302,0,104.504,0.76,0.0572,-4.244,Eminem,party
1074,So Sick,spotify:track:6brl7bwOHmGFkNw3MBqssT,6brl7bwOHmGFkNw3MBqssT,0.452,0.574,6,1,0.246,0,92.791,0.58,0.31,-8.336,Ne-Yo,party
1075,Temperature,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,0k2GOhqsrxDTAbFFSdNJjT,0.951,0.6,0,0,0.106,0,125.04,0.822,0.0685,-4.675,Sean Paul,party
1076,Fireflies,spotify:track:3DamFFqW32WihKkTVlwTYQ,3DamFFqW32WihKkTVlwTYQ,0.512,0.662,3,1,0.0275,0,180.114,0.472,0.0439,-6.797,Owl City,party
1077,Boom Boom Pow,spotify:track:3oDFtOhcN08qeDPAK6MEQG,3oDFtOhcN08qeDPAK6MEQG,0.867,0.857,9,1,0.13,0.00171,130.048,0.402,0.0663,-5.892,Black Eyed Peas,party
1078,Beautiful,spotify:track:7rv0UuxMX7CpUUwEE1jVrd,7rv0UuxMX7CpUUwEE1jVrd,0.743,0.948,0,0,0.122,0,130.024,0.614,0.0893,-4.445,Akon,party
1081,One Love,spotify:track:2W5acFzXf5FrktecuD30Or,2W5acFzXf5FrktecuD30Or,0.683,0.722,8,0,0.0243,4.2e-05,95.012,0.854,0.0358,-4.039,Blue,party
1083,Stronger,spotify:track:4y6c5vMzKKM3KsMbHtjKx5,4y6c5vMzKKM3KsMbHtjKx5,0.617,0.717,10,0,0.00564,0,103.992,0.49,0.153,-7.858,Kanye West,party
1084,Coming Home,spotify:track:6Iocm6VMu6bVNYwiDoyQFW,6Iocm6VMu6bVNYwiDoyQFW,0.392,0.839,7,1,0.158,0,168.001,0.232,0.193,-1.921,Diddy - Dirty Money,party
